"id","x_coord","y_coord","manual_from_hcdist","manual_from_intx"
31537,107,284,"013","Default"
31538,200,285,"013","Default"
31539,183,195,"013","Default"
31540,140,248,"013","Default"
31541,83,269,"013","Default"
31542,195,215,"013","Default"
31543,174,252,"013","Default"
31544,159,247,"013","Default"
31545,205,206,"013","Default"
31546,192,203,"013","Default"
31547,148,270,"013","Default"
31548,206,173,"013","Default"
31549,161,229,"013","Default"
31550,198,277,"013","Default"
31551,185,207,"013","Default"
31552,139,231,"013","Default"
31553,142,231,"013","Default"
31554,104,284,"013","Default"
31555,192,134,"013","Default"
31556,123,225,"013","Default"
31557,109,284,"013","Default"
31558,108,285,"013","Default"
31559,188,239,"013","Default"
31560,236,279,"013","Default"
31561,178,247,"013","Default"
31562,221,162,"013","Default"
31563,197,218,"013","Default"
31564,118,229,"013","Default"
31565,105,286,"013","Default"
31566,127,222,"013","Default"
31567,117,278,"013","Default"
31568,143,195,"013","Default"
31569,200,286,"013","Default"
31570,202,205,"013","Default"
31571,181,251,"013","Default"
31572,180,260,"013","Default"
31573,164,239,"013","Default"
31574,172,246,"013","Default"
31575,172,168,"013","Default"
31576,171,139,"013","Default"
31577,131,33,"013","Default"
31578,80,274,"013","Default"
31579,162,237,"013","Default"
31580,83,256,"013","Default"
31581,159,251,"013","Default"
31582,79,116,"013","Default"
31583,187,202,"013","Default"
31584,115,268,"013","Default"
31585,188,201,"013","Default"
31586,175,236,"013","Default"
31587,66,243,"013","Default"
31588,73,220,"013","Default"
31589,163,243,"013","Default"
31590,77,124,"013","Default"
31591,72,265,"013","Default"
31592,149,279,"013","Default"
31593,149,196,"013","Default"
31594,139,32,"013","Default"
31595,79,255,"013","Default"
31596,116,280,"013","Default"
31597,86,256,"013","Default"
31598,187,207,"013","Default"
31599,163,242,"013","Default"
31600,166,247,"013","Default"
31601,78,265,"013","Default"
31602,84,263,"013","Default"
31603,250,37,"013","Default"
31604,164,245,"013","Default"
31605,148,34,"013","Default"
31606,74,212,"013","Default"
31607,257,21,"013","Default"
31608,267,20,"013","Default"
31609,167,231,"013","Default"
31610,149,226,"013","Default"
31611,175,245,"013","Default"
31612,147,226,"013","Default"
31613,254,24,"013","Default"
31614,104,260,"013","Default"
31615,264,15,"013","Default"
31616,261,17,"013","Default"
31617,171,236,"013","Default"
31618,252,29,"013","Default"
31619,189,244,"013","Default"
31620,167,80,"013","Default"
31621,312,230,"013","Default"
31622,121,287,"013","Default"
31623,219,172,"013","Default"
31624,136,76,"013","Default"
31625,150,243,"013","Default"
31626,175,253,"013","Default"
31627,183,241,"013","Default"
31628,160,249,"013","Default"
31629,85,255,"013","Default"
31630,154,289,"013","Default"
31631,158,237,"013","Default"
31632,158,253,"013","Default"
31633,118,178,"013","Default"
31634,176,238,"013","Default"
31635,219,166,"013","Default"
31636,124,227,"013","Default"
31637,150,248,"013","Default"
31638,141,226,"013","Default"
31639,105,259,"013","Default"
31640,202,288,"013","Default"
31641,128,245,"013","Default"
31642,201,212,"013","Default"
31643,82,253,"013","Default"
31644,80,264,"013","Default"
31645,72,259,"013","Default"
31646,191,285,"013","roi1"
31647,218,199,"013","Default"
31648,120,166,"013","Default"
31649,70,224,"013","Default"
31650,68,212,"013","Default"
31651,152,257,"013","Default"
31652,63,210,"013","Default"
31653,135,246,"013","Default"
31654,189,190,"013","Default"
31655,109,262,"013","Default"
31656,75,213,"013","Default"
31657,17,83,"013","Default"
31658,124,221,"013","Default"
31659,180,232,"013","Default"
31660,141,247,"013","Default"
31661,180,253,"013","Default"
31662,186,257,"013","Default"
31663,76,267,"013","Default"
31664,27,74,"013","Default"
31665,29,96,"013","Default"
31666,279,242,"013","Default"
31667,200,177,"013","Default"
31668,149,256,"013","Default"
31669,293,242,"013","Default"
31670,118,27,"013","Default"
31671,278,246,"013","Default"
31672,116,36,"013","Default"
31673,181,258,"013","Default"
31674,186,258,"013","Default"
31675,71,151,"013","Default"
31676,158,169,"013","Default"
31677,283,271,"013","Default"
31678,282,273,"013","Default"
31679,185,256,"013","Default"
31680,216,160,"013","Default"
31681,185,236,"013","Default"
31682,182,183,"013","Default"
31683,175,132,"013","Default"
31684,290,240,"013","Default"
31685,212,172,"013","Default"
31686,217,173,"013","Default"
31687,221,167,"013","Default"
31688,217,146,"013","Default"
31689,248,27,"013","Default"
31690,124,218,"013","Default"
31691,118,221,"013","Default"
31692,73,204,"013","Default"
31693,214,173,"013","Default"
31694,185,214,"013","Default"
31695,193,180,"013","Default"
31696,179,257,"013","Default"
31697,150,228,"013","Default"
31698,30,89,"013","Default"
31699,342,131,"013","Default"
31700,79,240,"013","Default"
31701,177,262,"013","Default"
31702,212,155,"013","Default"
31703,282,237,"013","Default"
31704,217,168,"013","Default"
31705,282,238,"013","Default"
31706,76,238,"013","Default"
31707,195,257,"013","Default"
31708,51,177,"013","Default"
31709,147,192,"013","Default"
31710,115,171,"013","Default"
31711,200,273,"013","Default"
31712,84,264,"013","Default"
31713,253,46,"013","Default"
31714,172,89,"013","Default"
31715,151,228,"013","Default"
31716,188,189,"013","Default"
31717,149,194,"013","Default"
31718,78,220,"013","Default"
31719,172,261,"013","Default"
31720,117,222,"013","Default"
31721,294,219,"013","Default"
31722,285,225,"013","Default"
31723,123,290,"013","Default"
31724,21,89,"013","Default"
31725,203,188,"013","Default"
31726,158,234,"013","Default"
31727,198,188,"013","Default"
31728,48,154,"013","Default"
31729,223,166,"013","Default"
31730,216,199,"013","Default"
31731,216,201,"013","Default"
31732,75,218,"013","Default"
31733,196,280,"013","Default"
31734,189,240,"013","Default"
31735,175,261,"013","Default"
31736,189,246,"013","Default"
31737,195,253,"013","Default"
31738,188,244,"013","Default"
31739,191,283,"013","roi1"
31740,185,244,"013","Default"
31741,191,248,"013","Default"
31742,188,260,"013","Default"
31743,145,266,"013","Default"
31744,198,275,"013","Default"
31745,195,275,"013","Default"
31746,179,233,"013","Default"
31747,197,272,"013","Default"
31748,198,287,"013","roi1"
31749,189,253,"013","Default"
31750,120,219,"013","Default"
31751,113,276,"013","Default"
31752,200,199,"013","Default"
31753,167,253,"013","Default"
31754,198,196,"013","Default"
31755,203,213,"013","Default"
31756,186,237,"013","Default"
31757,160,174,"013","Default"
31758,151,229,"013","Default"
31759,43,180,"013","Default"
31760,160,256,"013","Default"
31761,181,214,"013","Default"
31762,184,235,"013","Default"
31763,186,238,"013","Default"
31764,187,253,"013","Default"
31765,256,21,"013","Default"
31766,174,241,"013","Default"
31767,159,243,"013","Default"
31768,273,13,"013","Default"
31769,214,181,"013","Default"
31770,221,150,"013","Default"
31771,175,205,"013","Default"
31772,224,162,"013","Default"
31773,204,221,"013","Default"
31774,145,198,"013","Default"
31775,272,15,"013","Default"
31776,205,219,"013","Default"
31777,205,221,"013","Default"
31778,149,36,"013","Default"
31779,158,196,"013","Default"
31780,201,222,"013","Default"
31781,223,160,"013","Default"
31782,67,204,"013","Default"
31783,150,259,"013","Default"
31784,216,173,"013","Default"
31785,204,219,"013","Default"
31786,342,132,"013","Default"
31787,135,20,"013","Default"
31788,202,221,"013","Default"
31789,130,46,"013","Default"
31790,221,156,"013","Default"
31791,150,230,"013","Default"
31792,214,183,"013","Default"
31793,185,217,"013","Default"
31794,183,104,"013","Default"
31795,220,146,"013","Default"
31796,156,169,"013","Default"
31797,224,167,"013","Default"
31798,177,264,"013","Default"
31799,153,251,"013","Default"
31800,188,220,"013","Default"
31801,153,243,"013","Default"
31802,51,129,"013","Default"
31803,205,176,"013","Default"
31804,47,185,"013","Default"
31805,259,63,"013","Default"
31806,265,14,"013","Default"
31807,177,211,"013","Default"
31808,214,151,"013","Default"
31809,164,178,"013","Default"
31810,161,163,"013","Default"
31811,215,151,"013","Default"
31812,149,154,"013","Default"
31813,201,175,"013","Default"
31814,172,134,"013","Default"
31815,152,254,"013","Default"
31816,219,149,"013","Default"
31817,221,171,"013","Default"
31818,218,173,"013","Default"
31819,163,177,"013","Default"
31820,208,177,"013","Default"
31821,195,180,"013","Default"
31822,246,29,"013","Default"
31823,179,132,"013","Default"
31824,220,155,"013","Default"
31825,175,133,"013","Default"
31826,155,136,"013","Default"
31827,174,183,"013","Default"
31828,178,175,"013","Default"
31829,185,216,"013","Default"
31830,187,216,"013","Default"
31831,174,135,"013","Default"
31832,178,207,"013","Default"
31833,54,176,"013","Default"
31834,146,43,"013","Default"
31835,143,192,"013","Default"
31836,108,79,"013","Default"
31837,318,239,"013","Default"
31838,53,286,"013","Default"
31839,87,169,"013","Default"
31840,176,198,"013","Default"
31841,152,33,"013","Default"
31842,216,135,"013","Default"
31843,98,151,"013","Default"
31844,118,164,"013","Default"
31845,54,280,"013","Default"
31846,74,149,"013","Default"
31847,92,149,"013","Default"
31848,126,138,"013","Default"
31849,69,148,"013","Default"
31850,73,150,"013","Default"
31851,54,151,"013","Default"
31852,50,186,"013","Default"
31853,185,274,"013","Default"
31854,51,178,"013","Default"
31855,83,224,"013","Default"
31856,103,252,"013","Default"
31857,205,185,"013","Default"
31858,38,91,"013","Default"
31859,143,193,"013","Default"
31860,182,276,"013","Default"
31861,169,122,"013","Default"
31862,127,148,"013","Default"
31863,204,188,"013","Default"
31864,36,88,"013","Default"
31865,244,29,"013","Default"
31866,89,164,"013","Default"
31867,147,173,"013","Default"
31868,76,165,"013","Default"
31869,172,278,"013","Default"
31870,196,256,"013","Default"
31871,142,284,"013","Default"
31872,87,170,"013","Default"
31873,95,261,"013","Default"
31874,85,169,"013","Default"
31875,95,223,"013","Default"
31876,195,288,"013","roi1"
31877,95,258,"013","Default"
31878,125,31,"013","Default"
31879,97,221,"013","Default"
31880,126,170,"013","Default"
31881,95,224,"013","Default"
31882,141,184,"013","Default"
31883,286,221,"013","Default"
31884,98,244,"013","Default"
31885,160,273,"013","Default"
31886,82,170,"013","Default"
31887,195,249,"013","Default"
31888,66,179,"013","Default"
31889,224,161,"013","Default"
31890,206,219,"013","Default"
31891,285,229,"013","Default"
31892,194,275,"013","Default"
31893,108,287,"013","Default"
31894,216,197,"013","Default"
31895,153,198,"013","Default"
31896,85,151,"013","Default"
31897,148,79,"013","Default"
31898,168,87,"013","Default"
31899,104,98,"013","Default"
31900,181,116,"013","Default"
31901,181,263,"013","Default"
31902,106,281,"013","Default"
31903,104,150,"013","Default"
31904,105,93,"013","Default"
31905,55,138,"013","Default"
31906,144,167,"013","Default"
31907,106,111,"013","Default"
31908,111,141,"013","Default"
31909,113,150,"013","Default"
31910,99,154,"013","Default"
31911,142,176,"013","Default"
31912,88,151,"013","Default"
31913,97,273,"013","Default"
31914,148,186,"013","Default"
31915,133,263,"013","Default"
31916,97,157,"013","Default"
31917,115,180,"013","Default"
31918,152,35,"013","Default"
31919,51,154,"013","Default"
31920,85,171,"013","Default"
31921,92,160,"013","Default"
31922,81,171,"013","Default"
31923,116,148,"013","Default"
31924,124,182,"013","Default"
31925,115,177,"013","Default"
31926,76,219,"013","Default"
31927,145,177,"013","Default"
31928,212,197,"013","Default"
31929,90,178,"013","Default"
31930,206,187,"013","Default"
31931,48,169,"013","Default"
31932,124,180,"013","Default"
31933,107,132,"013","Default"
31934,213,205,"013","Default"
31935,86,143,"013","Default"
31936,98,155,"013","Default"
31937,248,44,"013","Default"
31938,246,33,"013","Default"
31939,248,39,"013","Default"
31940,74,166,"013","Default"
31941,211,194,"013","Default"
31942,93,157,"013","Default"
31943,207,218,"013","Default"
31944,212,192,"013","Default"
31945,214,196,"013","Default"
31946,247,39,"013","Default"
31947,248,42,"013","Default"
31948,213,192,"013","Default"
31949,288,215,"013","Default"
31950,291,215,"013","Default"
31951,294,215,"013","Default"
31952,211,196,"013","Default"
31953,213,201,"013","Default"
31954,287,215,"013","Default"
31955,72,202,"013","Default"
31956,208,185,"013","Default"
31957,213,195,"013","Default"
31958,60,190,"013","Default"
31959,244,30,"013","Default"
31960,213,204,"013","Default"
31961,184,274,"013","Default"
31962,179,212,"013","Default"
31963,42,180,"013","Default"
31964,282,226,"013","Default"
31965,56,171,"013","Default"
31966,134,198,"013","Default"
31967,146,183,"013","Default"
31968,103,243,"013","Default"
31969,212,185,"013","Default"
31970,215,198,"013","Default"
31971,32,95,"013","Default"
31972,142,187,"013","Default"
31973,176,277,"013","Default"
31974,246,39,"013","Default"
31975,114,146,"013","Default"
31976,75,172,"013","Default"
31977,126,148,"013","Default"
31978,214,202,"013","Default"
31979,186,276,"013","Default"
31980,143,270,"013","Default"
31981,159,289,"013","Default"
31982,212,200,"013","Default"
31983,210,192,"013","Default"
31984,73,163,"013","Default"
31985,198,203,"013","Default"
31986,186,275,"013","Default"
31987,135,183,"013","Default"
31988,167,280,"013","Default"
31989,212,199,"013","Default"
31990,141,273,"013","Default"
31991,64,174,"013","Default"
31992,115,112,"013","Default"
31993,87,73,"013","Default"
31994,190,286,"013","roi1"
31995,162,92,"013","Default"
31996,104,110,"013","Default"
31997,114,77,"013","Default"
31998,88,135,"013","Default"
31999,160,286,"013","Default"
32000,76,168,"013","Default"
32001,114,263,"013","Default"
32002,62,147,"013","Default"
32003,98,110,"013","Default"
32004,61,149,"013","Default"
32005,82,126,"013","Default"
32006,100,139,"013","Default"
32007,145,183,"013","Default"
32008,81,118,"013","Default"
32009,93,122,"013","Default"
32010,86,126,"013","Default"
32011,126,114,"013","Default"
32012,88,124,"013","Default"
32013,116,122,"013","Default"
32014,144,190,"013","Default"
32015,90,154,"013","Default"
32016,138,167,"013","Default"
32017,143,47,"013","Default"
32018,172,121,"013","Default"
32019,83,142,"013","Default"
32020,150,115,"013","Default"
32021,88,138,"013","Default"
32022,102,140,"013","Default"
32023,107,114,"013","Default"
32024,83,128,"013","Default"
32025,113,103,"013","Default"
32026,73,208,"013","Default"
32027,114,109,"013","Default"
32028,168,135,"013","Default"
32029,156,141,"013","Default"
32030,224,142,"013","Default"
32031,84,142,"013","Default"
32032,127,131,"013","Default"
32033,128,166,"013","Default"
32034,57,198,"013","Default"
32035,76,206,"013","Default"
32036,101,244,"013","Default"
32037,88,129,"013","Default"
32038,89,137,"013","Default"
32039,143,111,"013","Default"
32040,147,287,"013","Default"
32041,177,110,"013","Default"
32042,123,135,"013","Default"
32043,88,122,"013","Default"
32044,92,156,"013","Default"
32045,87,136,"013","Default"
32046,148,93,"013","Default"
32047,92,264,"013","Default"
32048,164,277,"013","Default"
32049,134,177,"013","Default"
32050,67,205,"013","Default"
32051,94,138,"013","Default"
32052,137,143,"013","Default"
32053,208,184,"013","Default"
32054,102,152,"013","Default"
32055,139,47,"013","Default"
32056,56,141,"013","Default"
32057,114,147,"013","Default"
32058,117,79,"013","Default"
32059,104,143,"013","Default"
32060,144,186,"013","Default"
32061,157,248,"013","Default"
32062,58,141,"013","Default"
32063,79,120,"013","Default"
32064,108,132,"013","Default"
32065,85,118,"013","Default"
32066,169,118,"013","Default"
32067,93,123,"013","Default"
32068,50,153,"013","Default"
